"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
111831,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""10.5""","=""15.9""","=""23.3""","=""1991""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111832,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.1""","=""15.8""","=""22.3""","=""1992""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111833,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.7""","=""15.7""","=""21.2""","=""1993""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111834,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.2""","=""15.5""","=""20.3""","=""1994""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111806,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.1""","=""15.7""","=""23""","=""1995""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111835,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.9""","=""15.2""","=""18.3""","=""1996""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111836,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13.2""","=""15.1""","=""17.8""","=""1997""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111837,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13.4""","=""15""","=""17.5""","=""1998""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111838,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13.1""","=""14.8""","=""17.2""","=""1999""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111807,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""14.3""","=""14.5""","=""14.7""","=""2000""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111808,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13.6""","=""13.7""","=""13.9""","=""2001""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111809,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13.5""","=""13.6""","=""13.8""","=""2002""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111810,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13.2""","=""13.3""","=""13.5""","=""2003""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111811,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""12.4""","=""12.6""","=""12.7""","=""2004""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111812,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""13.2""","=""13.3""","=""13.5""","=""2005""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111813,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""11.7""","=""11.7""","=""11.8""","=""2006""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111814,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""10.8""","=""10.9""","=""11""","=""2007""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111815,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""10.3""","=""10.3""","=""10.4""","=""2008""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111816,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.24""","=""9.37""","=""9.53""","=""2009""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111817,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.17""","=""9.3""","=""9.43""","=""2010""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111818,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""9.29""","=""9.43""","=""9.57""","=""2011""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111819,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.59""","=""8.71""","=""8.84""","=""2012""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111820,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.29""","=""8.43""","=""8.56""","=""2013""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111821,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.28""","=""8.41""","=""8.55""","=""2014""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111822,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.92""","=""8.05""","=""8.19""","=""2015""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111823,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.26""","=""7.38""","=""7.51""","=""2016""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111824,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.56""","=""7.69""","=""7.82""","=""2017""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111825,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.63""","=""7.76""","=""7.88""","=""2018""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111826,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.13""","=""7.27""","=""7.4""","=""2019""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111827,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.59""","=""7.74""","=""7.88""","=""2020""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111828,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""8.09""","=""8.23""","=""8.37""","=""2021""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111829,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""7.31""","=""7.43""","=""7.56""","=""2022""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
111830,"=""country""","=""United States of America""","=""USA""","=""country""","=""United States of America""","=""6.9""","=""6.97""","=""7.04""","=""2023""","=""pm25""","=""PM<sub>2.5</sub>""","=""Country""","=""µg/m3"""
,"=""""","=""""",,,,,,,,,,,
,"=""citation""","=""Health Effects Institute. 2023. State of Global Air 2023. www.stateofglobalair.org [accessed: 10/24/2025]. Data source: Global Burden of Disease Study 2020. IHME, 2023.""",,,,,,,,,,,
